Type,Iterations,Time,OptIterations,Discount,Epsilon,SCost,NegTerm,PosTerm,KeyLoss
value,8,0.000612,7,0.16,1e-06,-0.04,-1,1,0.5
value,8,0.0006,7,0.161,1e-06,-0.04,-1,1,0.5
value,8,0.0006,7,0.162,1e-06,-0.04,-1,1,0.5
value,8,0.000598,7,0.163,1e-06,-0.04,-1,1,0.5
value,8,0.000598,7,0.164,1e-06,-0.04,-1,1,0.5
value,8,0.000598,7,0.165,1e-06,-0.04,-1,1,0.5
value,8,0.000653,7,0.166,1e-06,-0.04,-1,1,0.5
value,8,0.000557,7,0.167,1e-06,-0.04,-1,1,0.5
value,8,0.000527,7,0.168,1e-06,-0.04,-1,1,0.5
value,8,0.000525,7,0.169,1e-06,-0.04,-1,1,0.5
value,8,0.000525,7,0.17,1e-06,-0.04,-1,1,0.5
value,8,0.000526,7,0.171,1e-06,-0.04,-1,1,0.5
value,8,0.000526,7,0.172,1e-06,-0.04,-1,1,0.5
value,8,0.000539,7,0.173,1e-06,-0.04,-1,1,0.5
value,8,0.000482,7,0.174,1e-06,-0.04,-1,1,0.5
value,8,0.000481,7,0.175,1e-06,-0.04,-1,1,0.5
value,8,0.000605,7,0.176,1e-06,-0.04,-1,1,0.5
value,8,0.000516,7,0.177,1e-06,-0.04,-1,1,0.5
value,8,0.000671,7,0.178,1e-06,-0.04,-1,1,0.5
value,8,0.000823,7,0.179,1e-06,-0.04,-1,1,0.5
value,8,0.000835,7,0.18,1e-06,-0.04,-1,1,0.5
value,8,0.000814,7,0.181,1e-06,-0.04,-1,1,0.5
value,8,0.000896,7,0.182,1e-06,-0.04,-1,1,0.5
value,8,0.00053,7,0.183,1e-06,-0.04,-1,1,0.5
value,8,0.000653,7,0.184,1e-06,-0.04,-1,1,0.5
value,8,0.000796,7,0.185,1e-06,-0.04,-1,1,0.5
value,8,0.000915,7,0.186,1e-06,-0.04,-1,1,0.5
value,8,0.000834,7,0.187,1e-06,-0.04,-1,1,0.5
value,8,0.000807,7,0.188,1e-06,-0.04,-1,1,0.5
value,8,0.000544,7,0.189,1e-06,-0.04,-1,1,0.5
value,8,0.000553,7,0.19,1e-06,-0.04,-1,1,0.5
value,8,0.00055,7,0.191,1e-06,-0.04,-1,1,0.5
value,8,0.00057,7,0.192,1e-06,-0.04,-1,1,0.5
value,8,0.000531,7,0.193,1e-06,-0.04,-1,1,0.5
value,8,0.000519,7,0.194,1e-06,-0.04,-1,1,0.5
value,8,0.000509,7,0.195,1e-06,-0.04,-1,1,0.5
value,8,0.000509,7,0.196,1e-06,-0.04,-1,1,0.5
value,8,0.00051,7,0.197,1e-06,-0.04,-1,1,0.5
value,8,0.000546,7,0.198,1e-06,-0.04,-1,1,0.5
value,8,0.000595,7,0.199,1e-06,-0.04,-1,1,0.5
value,8,0.000516,7,0.2,1e-06,-0.04,-1,1,0.5
value,8,0.000512,7,0.201,1e-06,-0.04,-1,1,0.5
value,9,0.000643,7,0.202,1e-06,-0.04,-1,1,0.5
value,9,0.000574,7,0.203,1e-06,-0.04,-1,1,0.5
value,9,0.00063,7,0.204,1e-06,-0.04,-1,1,0.5
value,9,0.000592,7,0.205,1e-06,-0.04,-1,1,0.5
value,9,0.000776,7,0.206,1e-06,-0.04,-1,1,0.5
value,9,0.000567,7,0.207,1e-06,-0.04,-1,1,0.5
value,9,0.000541,7,0.208,1e-06,-0.04,-1,1,0.5
value,9,0.000541,7,0.209,1e-06,-0.04,-1,1,0.5
value,9,0.000541,7,0.21,1e-06,-0.04,-1,1,0.5
value,9,0.000541,8,0.211,1e-06,-0.04,-1,1,0.5
